,work_year,experience_level,employment_type,job_title,domain,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,company_country,latitude,longitude
39,2021,Intermediate Level,Full Time,Data Analyst,Data Analysis,37456,GBP,51519,GB,50,GB,L,United Kingdom,54.7023545,-3.2765753
40,2021,Senior - Expert Level,Full Time,Director of Data Engineering,Data Engineering,82500,GBP,113476,GB,100,GB,M,United Kingdom,54.7023545,-3.2765753
41,2021,Senior - Expert Level,Full Time,Lead Data Engineer,Data Engineering,75000,GBP,103160,GB,100,GB,S,United Kingdom,54.7023545,-3.2765753
42,2021,Entry - Junior Level,Full Time,Applied Data Scientist,Data Science,80000,GBP,110037,GB,0,GB,L,United Kingdom,54.7023545,-3.2765753
43,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,60000,GBP,82528,GB,100,GB,L,United Kingdom,54.7023545,-3.2765753
44,2021,Senior - Expert Level,Full Time,Finance Data Analyst,Data Analysis,45000,GBP,61896,GB,50,GB,L,United Kingdom,54.7023545,-3.2765753
45,2021,Senior - Expert Level,Full Time,Data Analytics Engineer,Data Analysis,50000,USD,50000,VN,100,GB,M,United Kingdom,54.7023545,-3.2765753
46,2021,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,65000,EUR,76833,RO,50,GB,S,United Kingdom,54.7023545,-3.2765753
47,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,48000,GBP,66022,HK,50,GB,S,United Kingdom,54.7023545,-3.2765753
48,2021,Intermediate Level,Full Time,Data Scientist,Data Science,85000,GBP,116914,GB,50,GB,L,United Kingdom,54.7023545,-3.2765753
49,2021,Intermediate Level,Full Time,Data Scientist,Data Science,40900,GBP,56256,GB,50,GB,L,United Kingdom,54.7023545,-3.2765753
50,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,52500,GBP,72212,GB,50,GB,L,United Kingdom,54.7023545,-3.2765753
51,2021,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,70000,GBP,96282,GB,50,GB,L,United Kingdom,54.7023545,-3.2765753
52,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,90000,GBP,117789,GB,0,GB,M,United Kingdom,54.7023545,-3.2765753
53,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,80000,GBP,104702,GB,0,GB,M,United Kingdom,54.7023545,-3.2765753
54,2022,Entry - Junior Level,Full Time,Data Engineer,Data Engineering,40000,GBP,52351,GB,100,GB,M,United Kingdom,54.7023545,-3.2765753
55,2022,Intermediate Level,Full Time,Data Scientist,Data Science,50000,GBP,65438,GB,0,GB,M,United Kingdom,54.7023545,-3.2765753
56,2022,Intermediate Level,Full Time,Data Scientist,Data Science,30000,GBP,39263,GB,0,GB,M,United Kingdom,54.7023545,-3.2765753
57,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,60000,GBP,78526,GB,0,GB,M,United Kingdom,54.7023545,-3.2765753
58,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,40000,GBP,52351,GB,0,GB,M,United Kingdom,54.7023545,-3.2765753
59,2022,Entry - Junior Level,Full Time,Data Engineer,Data Engineering,35000,GBP,45807,GB,100,GB,M,United Kingdom,54.7023545,-3.2765753
60,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,60000,GBP,78526,GB,0,GB,M,United Kingdom,54.7023545,-3.2765753
61,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,50000,GBP,65438,GB,0,GB,M,United Kingdom,54.7023545,-3.2765753
62,2022,Entry - Junior Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,28500,GBP,37300,GB,100,GB,L,United Kingdom,54.7023545,-3.2765753
63,2022,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,95000,GBP,124333,GB,0,GB,M,United Kingdom,54.7023545,-3.2765753
64,2022,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,75000,GBP,98158,GB,0,GB,M,United Kingdom,54.7023545,-3.2765753
65,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,90000,GBP,117789,GB,0,GB,M,United Kingdom,54.7023545,-3.2765753
66,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,75000,GBP,98158,GB,0,GB,M,United Kingdom,54.7023545,-3.2765753
67,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,40000,GBP,52351,GB,100,GB,M,United Kingdom,54.7023545,-3.2765753
68,2022,Intermediate Level,Full Time,Data Scientist,Data Science,55000,GBP,71982,GB,0,GB,M,United Kingdom,54.7023545,-3.2765753
69,2022,Intermediate Level,Full Time,Data Scientist,Data Science,35000,GBP,45807,GB,0,GB,M,United Kingdom,54.7023545,-3.2765753
70,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,60000,GBP,78526,GB,100,GB,M,United Kingdom,54.7023545,-3.2765753
71,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,45000,GBP,58894,GB,100,GB,M,United Kingdom,54.7023545,-3.2765753
72,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,30000,GBP,39263,GB,100,GB,M,United Kingdom,54.7023545,-3.2765753
73,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,80000,GBP,104702,GB,100,GB,M,United Kingdom,54.7023545,-3.2765753
74,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,70000,GBP,91614,GB,100,GB,M,United Kingdom,54.7023545,-3.2765753
75,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,75000,GBP,98158,GB,100,GB,M,United Kingdom,54.7023545,-3.2765753
76,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,60000,GBP,78526,GB,100,GB,M,United Kingdom,54.7023545,-3.2765753
77,2022,Intermediate Level,Full Time,Data Scientist,Data Science,140000,GBP,183228,GB,0,GB,M,United Kingdom,54.7023545,-3.2765753
78,2022,Intermediate Level,Full Time,Data Scientist,Data Science,70000,GBP,91614,GB,0,GB,M,United Kingdom,54.7023545,-3.2765753
79,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,50000,GBP,65438,GB,0,GB,M,United Kingdom,54.7023545,-3.2765753
80,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,35000,GBP,45807,GB,0,GB,M,United Kingdom,54.7023545,-3.2765753
81,2020,Intermediate Level,Full Time,Product Data Analyst,Data Analysis,20000,USD,20000,HN,0,HN,S,Honduras,15.2572432,-86.0755145
82,2020,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,150000,USD,150000,US,50,US,L,United States,39.7837304,-100.445882
83,2020,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,72000,USD,72000,US,100,US,L,United States,39.7837304,-100.445882
84,2020,Senior - Expert Level,Full Time,Lead Data Scientist,Data Science,190000,USD,190000,US,100,US,S,United States,39.7837304,-100.445882
85,2020,Intermediate Level,Full Time,Business Data Analyst,Data Analysis,135000,USD,135000,US,100,US,L,United States,39.7837304,-100.445882
86,2020,Intermediate Level,Full Time,Lead Data Analyst,Data Analysis,87000,USD,87000,US,100,US,L,United States,39.7837304,-100.445882
87,2020,Intermediate Level,Full Time,Data Analyst,Data Analysis,85000,USD,85000,US,100,US,L,United States,39.7837304,-100.445882
88,2020,Intermediate Level,Full Time,Lead Data Engineer,Data Engineering,56000,USD,56000,PT,100,US,M,United States,39.7837304,-100.445882
89,2020,Intermediate Level,Full Time,BI Data Analyst,Data Analysis,98000,USD,98000,US,0,US,M,United States,39.7837304,-100.445882
90,2020,Executive - Director Level,Full Time,Director of Data Science,Data Science,325000,USD,325000,US,100,US,L,United States,39.7837304,-100.445882
91,2020,Entry - Junior Level,Contract,Business Data Analyst,Data Analysis,100000,USD,100000,US,100,US,L,United States,39.7837304,-100.445882
92,2020,Entry - Junior Level,Full Time,Big Data Engineer,Data Engineering,70000,USD,70000,US,100,US,L,United States,39.7837304,-100.445882
93,2020,Senior - Expert Level,Full Time,Data Scientist,Data Science,60000,EUR,68428,GR,100,US,L,United States,39.7837304,-100.445882
94,2020,Intermediate Level,Full Time,Research Scientist,Research,450000,USD,450000,US,0,US,M,United States,39.7837304,-100.445882
95,2020,Intermediate Level,Full Time,Data Science Consultant,Data Science,103000,USD,103000,US,100,US,L,United States,39.7837304,-100.445882
96,2020,Entry - Junior Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,250000,USD,250000,US,50,US,L,United States,39.7837304,-100.445882
97,2020,Entry - Junior Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,138000,USD,138000,US,100,US,S,United States,39.7837304,-100.445882
98,2020,Intermediate Level,Full Time,Data Scientist,Data Science,45760,USD,45760,PH,100,US,S,United States,39.7837304,-100.445882
99,2020,Intermediate Level,Full Time,Data Engineer,Data Engineering,106000,USD,106000,US,100,US,L,United States,39.7837304,-100.445882
100,2020,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,188000,USD,188000,US,100,US,L,United States,39.7837304,-100.445882
101,2020,Intermediate Level,Full Time,Data Scientist,Data Science,105000,USD,105000,US,100,US,L,United States,39.7837304,-100.445882
102,2020,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,91000,USD,91000,US,100,US,L,United States,39.7837304,-100.445882
103,2020,Senior - Expert Level,Freelance,Computer Vision Engineer,Machine Learning Engineering,60000,USD,60000,RU,100,US,S,United States,39.7837304,-100.445882
104,2020,Intermediate Level,Full Time,Data Scientist,Data Science,118000,USD,118000,US,100,US,M,United States,39.7837304,-100.445882
105,2020,Senior - Expert Level,Full Time,Data Scientist,Data Science,120000,USD,120000,US,50,US,L,United States,39.7837304,-100.445882
106,2020,Intermediate Level,Full Time,Data Scientist,Data Science,138350,USD,138350,US,100,US,M,United States,39.7837304,-100.445882
107,2020,Intermediate Level,Full Time,Data Engineer,Data Engineering,110000,USD,110000,US,100,US,L,United States,39.7837304,-100.445882
108,2020,Intermediate Level,Full Time,Data Engineer,Data Engineering,130800,USD,130800,ES,100,US,M,United States,39.7837304,-100.445882
109,2020,Senior - Expert Level,Full Time,Data Scientist,Data Science,412000,USD,412000,US,100,US,L,United States,39.7837304,-100.445882
110,2020,Senior - Expert Level,Full Time,Data Science Manager,Data Science,190200,USD,190200,US,100,US,M,United States,39.7837304,-100.445882
111,2020,Entry - Junior Level,Full Time,Data Scientist,Data Science,105000,USD,105000,US,100,US,S,United States,39.7837304,-100.445882
112,2021,Executive - Director Level,Full Time,BI Data Analyst,Data Analysis,150000,USD,150000,IN,100,US,L,United States,39.7837304,-100.445882
113,2021,Executive - Director Level,Full Time,Head of Data,Data Science,235000,USD,235000,US,100,US,L,United States,39.7837304,-100.445882
114,2021,Intermediate Level,Full Time,BI Data Analyst,Data Analysis,100000,USD,100000,US,100,US,M,United States,39.7837304,-100.445882
115,2021,Intermediate Level,Contract,ML Engineer,Machine Learning Engineering,270000,USD,270000,US,100,US,L,United States,39.7837304,-100.445882
116,2021,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,80000,USD,80000,US,100,US,M,United States,39.7837304,-100.445882
117,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,140000,USD,140000,US,100,US,L,United States,39.7837304,-100.445882
118,2021,Intermediate Level,Full Time,Data Analytics Engineer,Data Analysis,110000,USD,110000,US,100,US,L,United States,39.7837304,-100.445882
119,2021,Senior - Expert Level,Full Time,Lead Data Analyst,Data Analysis,170000,USD,170000,US,100,US,L,United States,39.7837304,-100.445882
120,2021,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,80000,USD,80000,BG,100,US,S,United States,39.7837304,-100.445882
121,2021,Senior - Expert Level,Full Time,Lead Data Engineer,Data Engineering,276000,USD,276000,US,0,US,L,United States,39.7837304,-100.445882
122,2021,Entry - Junior Level,Part Time,AI Scientist,Data Science,12000,USD,12000,BR,100,US,S,United States,39.7837304,-100.445882
123,2021,Intermediate Level,Full Time,Financial Data Analyst,Data Analysis,450000,USD,450000,US,100,US,L,United States,39.7837304,-100.445882
124,2021,Entry - Junior Level,Full Time,Computer Vision Software Engineer,Data Engineering,70000,USD,70000,US,100,US,M,United States,39.7837304,-100.445882
125,2021,Intermediate Level,Full Time,Computer Vision Software Engineer,Data Engineering,81000,EUR,95746,DE,100,US,S,United States,39.7837304,-100.445882
126,2021,Intermediate Level,Full Time,Data Analyst,Data Analysis,75000,USD,75000,US,0,US,L,United States,39.7837304,-100.445882
127,2021,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,150000,USD,150000,US,100,US,L,United States,39.7837304,-100.445882
128,2021,Intermediate Level,Full Time,BI Data Analyst,Data Analysis,11000000,HUF,36259,HU,50,US,L,United States,39.7837304,-100.445882
129,2021,Intermediate Level,Full Time,Data Analyst,Data Analysis,62000,USD,62000,US,0,US,L,United States,39.7837304,-100.445882
130,2021,Intermediate Level,Full Time,Data Scientist,Data Science,73000,USD,73000,US,0,US,L,United States,39.7837304,-100.445882
131,2021,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,115000,USD,115000,US,100,US,S,United States,39.7837304,-100.445882
132,2021,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,150000,USD,150000,US,100,US,M,United States,39.7837304,-100.445882
133,2021,Entry - Junior Level,Part Time,AI Scientist,Data Science,12000,USD,12000,PK,100,US,M,United States,39.7837304,-100.445882
134,2021,Entry - Junior Level,Full Time,Machine Learning Scientist,Data Science,225000,USD,225000,US,100,US,L,United States,39.7837304,-100.445882
135,2021,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,90000,USD,90000,US,100,US,S,United States,39.7837304,-100.445882
136,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,200000,USD,200000,US,100,US,L,United States,39.7837304,-100.445882
137,2021,Senior - Expert Level,Full Time,Principal Data Engineer,Data Engineering,200000,USD,200000,US,100,US,M,United States,39.7837304,-100.445882
138,2021,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,50000,USD,50000,US,100,US,M,United States,39.7837304,-100.445882
139,2021,Intermediate Level,Full Time,Principal Data Scientist,Data Science,151000,USD,151000,US,100,US,L,United States,39.7837304,-100.445882
140,2021,Senior - Expert Level,Full Time,Machine Learning Scientist,Data Science,120000,USD,120000,US,50,US,S,United States,39.7837304,-100.445882
141,2021,Intermediate Level,Full Time,Applied Machine Learning Scientist,Data Science,38400,USD,38400,VN,100,US,M,United States,39.7837304,-100.445882
142,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,100000,USD,100000,US,0,US,S,United States,39.7837304,-100.445882
143,2021,Intermediate Level,Full Time,Data Analyst,Data Analysis,90000,USD,90000,US,100,US,M,United States,39.7837304,-100.445882
144,2021,Senior - Expert Level,Full Time,Principal Data Scientist,Data Science,220000,USD,220000,US,0,US,L,United States,39.7837304,-100.445882
145,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,80000,USD,80000,US,100,US,M,United States,39.7837304,-100.445882
146,2021,Intermediate Level,Full Time,Data Analyst,Data Analysis,135000,USD,135000,US,100,US,L,United States,39.7837304,-100.445882
147,2021,Senior - Expert Level,Full Time,Data Science Manager,Data Science,240000,USD,240000,US,0,US,L,United States,39.7837304,-100.445882
148,2021,Senior - Expert Level,Full Time,Data Engineering Manager,Data Engineering,150000,USD,150000,US,0,US,L,United States,39.7837304,-100.445882
149,2021,Intermediate Level,Full Time,Data Scientist,Data Science,82500,USD,82500,US,100,US,S,United States,39.7837304,-100.445882
150,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,100000,USD,100000,US,100,US,L,United States,39.7837304,-100.445882
151,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,90000,USD,90000,US,100,US,L,United States,39.7837304,-100.445882
152,2021,Senior - Expert Level,Full Time,Data Engineering Manager,Data Engineering,153000,USD,153000,US,100,US,L,United States,39.7837304,-100.445882
153,2021,Senior - Expert Level,Full Time,Cloud Data Engineer,Data Engineering,160000,USD,160000,BR,100,US,S,United States,39.7837304,-100.445882
154,2021,Intermediate Level,Full Time,Data Scientist,Data Science,150000,USD,150000,US,100,US,M,United States,39.7837304,-100.445882
155,2021,Senior - Expert Level,Full Time,Data Science Manager,Data Science,144000,USD,144000,US,100,US,L,United States,39.7837304,-100.445882
156,2021,Intermediate Level,Full Time,Applied Machine Learning Scientist,Data Science,423000,USD,423000,US,50,US,L,United States,39.7837304,-100.445882
157,2021,Senior - Expert Level,Full Time,Data Analytics Manager,Data Analysis,120000,USD,120000,US,100,US,M,United States,39.7837304,-100.445882
158,2021,Entry - Junior Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,125000,USD,125000,US,100,US,S,United States,39.7837304,-100.445882
159,2021,Senior - Expert Level,Full Time,Data Specialist,Data Science,165000,USD,165000,US,100,US,L,United States,39.7837304,-100.445882
160,2021,Entry - Junior Level,Full Time,Data Engineer,Data Engineering,80000,USD,80000,US,100,US,L,United States,39.7837304,-100.445882
161,2021,Executive - Director Level,Full Time,Director of Data Science,Data Science,250000,USD,250000,US,0,US,L,United States,39.7837304,-100.445882
162,2021,Entry - Junior Level,Full Time,BI Data Analyst,Data Analysis,55000,USD,55000,US,50,US,S,United States,39.7837304,-100.445882
163,2021,Intermediate Level,Full Time,Data Architect,Data Engineering,150000,USD,150000,US,100,US,L,United States,39.7837304,-100.445882
164,2021,Intermediate Level,Full Time,Data Architect,Data Engineering,170000,USD,170000,US,100,US,L,United States,39.7837304,-100.445882
165,2021,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,60000,USD,60000,US,100,US,S,United States,39.7837304,-100.445882
166,2021,Senior - Expert Level,Full Time,Principal Data Scientist,Data Science,235000,USD,235000,US,100,US,L,United States,39.7837304,-100.445882
167,2021,Senior - Expert Level,Full Time,Data Engineering Manager,Data Engineering,174000,USD,174000,US,100,US,L,United States,39.7837304,-100.445882
168,2021,Entry - Junior Level,Full Time,Machine Learning Engineer,Data Engineering,81000,USD,81000,US,50,US,S,United States,39.7837304,-100.445882
169,2021,Intermediate Level,Full Time,Data Scientist,Data Science,420000,INR,5679,IN,100,US,S,United States,39.7837304,-100.445882
170,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,22000,EUR,26005,RO,0,US,L,United States,39.7837304,-100.445882
171,2021,Senior - Expert Level,Full Time,Data Science Manager,Data Science,174000,USD,174000,US,100,US,L,United States,39.7837304,-100.445882
172,2021,Intermediate Level,Full Time,Data Scientist,Data Science,147000,USD,147000,US,50,US,L,United States,39.7837304,-100.445882
173,2021,Senior - Expert Level,Full Time,Data Science Manager,Data Science,4000000,INR,54094,IN,50,US,L,United States,39.7837304,-100.445882
174,2021,Entry - Junior Level,Full Time,Data Science Consultant,Data Science,90000,USD,90000,US,100,US,S,United States,39.7837304,-100.445882
175,2021,Senior - Expert Level,Full Time,Machine Learning Infrastructure Engineer,Machine Learning Engineering,195000,USD,195000,US,100,US,M,United States,39.7837304,-100.445882
176,2021,Senior - Expert Level,Full Time,Research Scientist,Research,50000,USD,50000,FR,100,US,S,United States,39.7837304,-100.445882
177,2021,Intermediate Level,Full Time,Data Scientist,Data Science,160000,USD,160000,US,100,US,L,United States,39.7837304,-100.445882
178,2021,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,200000,USD,200000,US,100,US,L,United States,39.7837304,-100.445882
179,2021,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,165000,USD,165000,US,0,US,M,United States,39.7837304,-100.445882
180,2021,Intermediate Level,Freelance,Data Engineer,Data Engineering,20000,USD,20000,IT,0,US,L,United States,39.7837304,-100.445882
181,2021,Senior - Expert Level,Full Time,Data Analytics Manager,Data Analysis,120000,USD,120000,US,0,US,L,United States,39.7837304,-100.445882
182,2021,Senior - Expert Level,Full Time,Principal Data Engineer,Data Engineering,185000,USD,185000,US,100,US,L,United States,39.7837304,-100.445882
183,2021,Senior - Expert Level,Full Time,Data Analytics Manager,Data Analysis,140000,USD,140000,US,100,US,L,United States,39.7837304,-100.445882
184,2021,Executive - Director Level,Contract,Principal Data Scientist,Data Science,416000,USD,416000,US,100,US,S,United States,39.7837304,-100.445882
185,2021,Senior - Expert Level,Full Time,Data Scientist,Data Science,135000,USD,135000,US,0,US,L,United States,39.7837304,-100.445882
186,2021,Senior - Expert Level,Full Time,ML Engineer,Machine Learning Engineering,256000,USD,256000,US,100,US,S,United States,39.7837304,-100.445882
187,2021,Senior - Expert Level,Full Time,Director of Data Engineering,Data Engineering,200000,USD,200000,US,100,US,L,United States,39.7837304,-100.445882
188,2021,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,200000,USD,200000,US,100,US,L,United States,39.7837304,-100.445882
189,2021,Intermediate Level,Full Time,Data Architect,Data Engineering,180000,USD,180000,US,100,US,L,United States,39.7837304,-100.445882
190,2021,Intermediate Level,Full Time,Head of Data Science,Data Science,110000,USD,110000,US,0,US,S,United States,39.7837304,-100.445882
191,2021,Intermediate Level,Full Time,Data Analyst,Data Analysis,80000,USD,80000,US,100,US,L,United States,39.7837304,-100.445882
192,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,110000,USD,110000,US,100,US,L,United States,39.7837304,-100.445882
193,2021,Senior - Expert Level,Full Time,Data Scientist,Data Science,165000,USD,165000,US,100,US,L,United States,39.7837304,-100.445882
194,2021,Senior - Expert Level,Full Time,Principal Data Analyst,Data Analysis,170000,USD,170000,US,100,US,M,United States,39.7837304,-100.445882
195,2021,Intermediate Level,Full Time,Data Scientist,Data Science,115000,USD,115000,US,50,US,L,United States,39.7837304,-100.445882
196,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,90000,USD,90000,US,100,US,S,United States,39.7837304,-100.445882
197,2021,Executive - Director Level,Full Time,Principal Data Engineer,Data Engineering,600000,USD,600000,US,100,US,L,United States,39.7837304,-100.445882
198,2021,Intermediate Level,Full Time,Data Analyst,Data Analysis,93000,USD,93000,US,100,US,L,United States,39.7837304,-100.445882
199,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,200000,USD,200000,US,100,US,L,United States,39.7837304,-100.445882
200,2021,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,185000,USD,185000,US,50,US,L,United States,39.7837304,-100.445882
