,work_year,experience_level,employment_type,job_title,domain,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,company_country
56,2022,Intermediate Level,Full Time,Data Scientist,Data Science,30000,GBP,39263,GB,0,GB,M,United Kingdom
57,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,60000,GBP,78526,GB,0,GB,M,United Kingdom
58,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,40000,GBP,52351,GB,0,GB,M,United Kingdom
59,2022,Entry - Junior Level,Full Time,Data Engineer,Data Engineering,35000,GBP,45807,GB,100,GB,M,United Kingdom
60,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,60000,GBP,78526,GB,0,GB,M,United Kingdom
61,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,50000,GBP,65438,GB,0,GB,M,United Kingdom
62,2022,Entry - Junior Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,28500,GBP,37300,GB,100,GB,L,United Kingdom
63,2022,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,95000,GBP,124333,GB,0,GB,M,United Kingdom
64,2022,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,75000,GBP,98158,GB,0,GB,M,United Kingdom
65,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,90000,GBP,117789,GB,0,GB,M,United Kingdom
66,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,75000,GBP,98158,GB,0,GB,M,United Kingdom
67,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,40000,GBP,52351,GB,100,GB,M,United Kingdom
68,2022,Intermediate Level,Full Time,Data Scientist,Data Science,55000,GBP,71982,GB,0,GB,M,United Kingdom
69,2022,Intermediate Level,Full Time,Data Scientist,Data Science,35000,GBP,45807,GB,0,GB,M,United Kingdom
70,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,60000,GBP,78526,GB,100,GB,M,United Kingdom
71,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,45000,GBP,58894,GB,100,GB,M,United Kingdom
72,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,30000,GBP,39263,GB,100,GB,M,United Kingdom
73,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,80000,GBP,104702,GB,100,GB,M,United Kingdom
74,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,70000,GBP,91614,GB,100,GB,M,United Kingdom
75,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,75000,GBP,98158,GB,100,GB,M,United Kingdom
76,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,60000,GBP,78526,GB,100,GB,M,United Kingdom
77,2022,Intermediate Level,Full Time,Data Scientist,Data Science,140000,GBP,183228,GB,0,GB,M,United Kingdom
78,2022,Intermediate Level,Full Time,Data Scientist,Data Science,70000,GBP,91614,GB,0,GB,M,United Kingdom
79,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,50000,GBP,65438,GB,0,GB,M,United Kingdom
80,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,35000,GBP,45807,GB,0,GB,M,United Kingdom
81,2020,Intermediate Level,Full Time,Product Data Analyst,Data Analysis,20000,USD,20000,HN,0,HN,S,Honduras
82,2020,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,150000,USD,150000,US,50,US,L,United States
83,2020,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,72000,USD,72000,US,100,US,L,United States
84,2020,Senior - Expert Level,Full Time,Lead Data Scientist,Data Science,190000,USD,190000,US,100,US,S,United States
85,2020,Intermediate Level,Full Time,Business Data Analyst,Data Analysis,135000,USD,135000,US,100,US,L,United States
86,2020,Intermediate Level,Full Time,Lead Data Analyst,Data Analysis,87000,USD,87000,US,100,US,L,United States
87,2020,Intermediate Level,Full Time,Data Analyst,Data Analysis,85000,USD,85000,US,100,US,L,United States
88,2020,Intermediate Level,Full Time,Lead Data Engineer,Data Engineering,56000,USD,56000,PT,100,US,M,United States
89,2020,Intermediate Level,Full Time,BI Data Analyst,Data Analysis,98000,USD,98000,US,0,US,M,United States
90,2020,Executive - Director Level,Full Time,Director of Data Science,Data Science,325000,USD,325000,US,100,US,L,United States
91,2020,Entry - Junior Level,Contract,Business Data Analyst,Data Analysis,100000,USD,100000,US,100,US,L,United States
92,2020,Entry - Junior Level,Full Time,Big Data Engineer,Data Engineering,70000,USD,70000,US,100,US,L,United States
93,2020,Senior - Expert Level,Full Time,Data Scientist,Data Science,60000,EUR,68428,GR,100,US,L,United States
94,2020,Intermediate Level,Full Time,Research Scientist,Research,450000,USD,450000,US,0,US,M,United States
95,2020,Intermediate Level,Full Time,Data Science Consultant,Data Science,103000,USD,103000,US,100,US,L,United States
96,2020,Entry - Junior Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,250000,USD,250000,US,50,US,L,United States
97,2020,Entry - Junior Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,138000,USD,138000,US,100,US,S,United States
98,2020,Intermediate Level,Full Time,Data Scientist,Data Science,45760,USD,45760,PH,100,US,S,United States
99,2020,Intermediate Level,Full Time,Data Engineer,Data Engineering,106000,USD,106000,US,100,US,L,United States
100,2020,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,188000,USD,188000,US,100,US,L,United States
101,2020,Intermediate Level,Full Time,Data Scientist,Data Science,105000,USD,105000,US,100,US,L,United States
102,2020,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,91000,USD,91000,US,100,US,L,United States
103,2020,Senior - Expert Level,Freelance,Computer Vision Engineer,Machine Learning Engineering,60000,USD,60000,RU,100,US,S,United States
104,2020,Intermediate Level,Full Time,Data Scientist,Data Science,118000,USD,118000,US,100,US,M,United States
105,2020,Senior - Expert Level,Full Time,Data Scientist,Data Science,120000,USD,120000,US,50,US,L,United States
106,2020,Intermediate Level,Full Time,Data Scientist,Data Science,138350,USD,138350,US,100,US,M,United States
107,2020,Intermediate Level,Full Time,Data Engineer,Data Engineering,110000,USD,110000,US,100,US,L,United States
108,2020,Intermediate Level,Full Time,Data Engineer,Data Engineering,130800,USD,130800,ES,100,US,M,United States
109,2020,Senior - Expert Level,Full Time,Data Scientist,Data Science,412000,USD,412000,US,100,US,L,United States
110,2020,Senior - Expert Level,Full Time,Data Science Manager,Data Science,190200,USD,190200,US,100,US,M,United States
111,2020,Entry - Junior Level,Full Time,Data Scientist,Data Science,105000,USD,105000,US,100,US,S,United States
112,2021,Executive - Director Level,Full Time,BI Data Analyst,Data Analysis,150000,USD,150000,IN,100,US,L,United States
113,2021,Executive - Director Level,Full Time,Head of Data,Data Science,235000,USD,235000,US,100,US,L,United States
114,2021,Intermediate Level,Full Time,BI Data Analyst,Data Analysis,100000,USD,100000,US,100,US,M,United States
115,2021,Intermediate Level,Contract,ML Engineer,Machine Learning Engineering,270000,USD,270000,US,100,US,L,United States
116,2021,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,80000,USD,80000,US,100,US,M,United States
117,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,140000,USD,140000,US,100,US,L,United States
118,2021,Intermediate Level,Full Time,Data Analytics Engineer,Data Analysis,110000,USD,110000,US,100,US,L,United States
119,2021,Senior - Expert Level,Full Time,Lead Data Analyst,Data Analysis,170000,USD,170000,US,100,US,L,United States
120,2021,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,80000,USD,80000,BG,100,US,S,United States
121,2021,Senior - Expert Level,Full Time,Lead Data Engineer,Data Engineering,276000,USD,276000,US,0,US,L,United States
122,2021,Entry - Junior Level,Part Time,AI Scientist,Data Science,12000,USD,12000,BR,100,US,S,United States
123,2021,Intermediate Level,Full Time,Financial Data Analyst,Data Analysis,450000,USD,450000,US,100,US,L,United States
124,2021,Entry - Junior Level,Full Time,Computer Vision Software Engineer,Data Engineering,70000,USD,70000,US,100,US,M,United States
125,2021,Intermediate Level,Full Time,Computer Vision Software Engineer,Data Engineering,81000,EUR,95746,DE,100,US,S,United States
126,2021,Intermediate Level,Full Time,Data Analyst,Data Analysis,75000,USD,75000,US,0,US,L,United States
127,2021,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,150000,USD,150000,US,100,US,L,United States
128,2021,Intermediate Level,Full Time,BI Data Analyst,Data Analysis,11000000,HUF,36259,HU,50,US,L,United States
129,2021,Intermediate Level,Full Time,Data Analyst,Data Analysis,62000,USD,62000,US,0,US,L,United States
130,2021,Intermediate Level,Full Time,Data Scientist,Data Science,73000,USD,73000,US,0,US,L,United States
131,2021,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,115000,USD,115000,US,100,US,S,United States
132,2021,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,150000,USD,150000,US,100,US,M,United States
133,2021,Entry - Junior Level,Part Time,AI Scientist,Data Science,12000,USD,12000,PK,100,US,M,United States
134,2021,Entry - Junior Level,Full Time,Machine Learning Scientist,Data Science,225000,USD,225000,US,100,US,L,United States
135,2021,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,90000,USD,90000,US,100,US,S,United States
136,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,200000,USD,200000,US,100,US,L,United States
137,2021,Senior - Expert Level,Full Time,Principal Data Engineer,Data Engineering,200000,USD,200000,US,100,US,M,United States
138,2021,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,50000,USD,50000,US,100,US,M,United States
139,2021,Intermediate Level,Full Time,Principal Data Scientist,Data Science,151000,USD,151000,US,100,US,L,United States
140,2021,Senior - Expert Level,Full Time,Machine Learning Scientist,Data Science,120000,USD,120000,US,50,US,S,United States
141,2021,Intermediate Level,Full Time,Applied Machine Learning Scientist,Data Science,38400,USD,38400,VN,100,US,M,United States
142,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,100000,USD,100000,US,0,US,S,United States
143,2021,Intermediate Level,Full Time,Data Analyst,Data Analysis,90000,USD,90000,US,100,US,M,United States
144,2021,Senior - Expert Level,Full Time,Principal Data Scientist,Data Science,220000,USD,220000,US,0,US,L,United States
145,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,80000,USD,80000,US,100,US,M,United States
146,2021,Intermediate Level,Full Time,Data Analyst,Data Analysis,135000,USD,135000,US,100,US,L,United States
147,2021,Senior - Expert Level,Full Time,Data Science Manager,Data Science,240000,USD,240000,US,0,US,L,United States
148,2021,Senior - Expert Level,Full Time,Data Engineering Manager,Data Engineering,150000,USD,150000,US,0,US,L,United States
149,2021,Intermediate Level,Full Time,Data Scientist,Data Science,82500,USD,82500,US,100,US,S,United States
150,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,100000,USD,100000,US,100,US,L,United States
151,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,90000,USD,90000,US,100,US,L,United States
152,2021,Senior - Expert Level,Full Time,Data Engineering Manager,Data Engineering,153000,USD,153000,US,100,US,L,United States
153,2021,Senior - Expert Level,Full Time,Cloud Data Engineer,Data Engineering,160000,USD,160000,BR,100,US,S,United States
154,2021,Intermediate Level,Full Time,Data Scientist,Data Science,150000,USD,150000,US,100,US,M,United States
155,2021,Senior - Expert Level,Full Time,Data Science Manager,Data Science,144000,USD,144000,US,100,US,L,United States
156,2021,Intermediate Level,Full Time,Applied Machine Learning Scientist,Data Science,423000,USD,423000,US,50,US,L,United States
157,2021,Senior - Expert Level,Full Time,Data Analytics Manager,Data Analysis,120000,USD,120000,US,100,US,M,United States
158,2021,Entry - Junior Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,125000,USD,125000,US,100,US,S,United States
159,2021,Senior - Expert Level,Full Time,Data Specialist,Data Science,165000,USD,165000,US,100,US,L,United States
160,2021,Entry - Junior Level,Full Time,Data Engineer,Data Engineering,80000,USD,80000,US,100,US,L,United States
161,2021,Executive - Director Level,Full Time,Director of Data Science,Data Science,250000,USD,250000,US,0,US,L,United States
162,2021,Entry - Junior Level,Full Time,BI Data Analyst,Data Analysis,55000,USD,55000,US,50,US,S,United States
163,2021,Intermediate Level,Full Time,Data Architect,Data Engineering,150000,USD,150000,US,100,US,L,United States
164,2021,Intermediate Level,Full Time,Data Architect,Data Engineering,170000,USD,170000,US,100,US,L,United States
165,2021,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,60000,USD,60000,US,100,US,S,United States
166,2021,Senior - Expert Level,Full Time,Principal Data Scientist,Data Science,235000,USD,235000,US,100,US,L,United States
167,2021,Senior - Expert Level,Full Time,Data Engineering Manager,Data Engineering,174000,USD,174000,US,100,US,L,United States
168,2021,Entry - Junior Level,Full Time,Machine Learning Engineer,Data Engineering,81000,USD,81000,US,50,US,S,United States
169,2021,Intermediate Level,Full Time,Data Scientist,Data Science,420000,INR,5679,IN,100,US,S,United States
170,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,22000,EUR,26005,RO,0,US,L,United States
171,2021,Senior - Expert Level,Full Time,Data Science Manager,Data Science,174000,USD,174000,US,100,US,L,United States
172,2021,Intermediate Level,Full Time,Data Scientist,Data Science,147000,USD,147000,US,50,US,L,United States
173,2021,Senior - Expert Level,Full Time,Data Science Manager,Data Science,4000000,INR,54094,IN,50,US,L,United States
174,2021,Entry - Junior Level,Full Time,Data Science Consultant,Data Science,90000,USD,90000,US,100,US,S,United States
175,2021,Senior - Expert Level,Full Time,Machine Learning Infrastructure Engineer,Machine Learning Engineering,195000,USD,195000,US,100,US,M,United States
176,2021,Senior - Expert Level,Full Time,Research Scientist,Research,50000,USD,50000,FR,100,US,S,United States
177,2021,Intermediate Level,Full Time,Data Scientist,Data Science,160000,USD,160000,US,100,US,L,United States
178,2021,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,200000,USD,200000,US,100,US,L,United States
179,2021,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,165000,USD,165000,US,0,US,M,United States
180,2021,Intermediate Level,Freelance,Data Engineer,Data Engineering,20000,USD,20000,IT,0,US,L,United States
181,2021,Senior - Expert Level,Full Time,Data Analytics Manager,Data Analysis,120000,USD,120000,US,0,US,L,United States
182,2021,Senior - Expert Level,Full Time,Principal Data Engineer,Data Engineering,185000,USD,185000,US,100,US,L,United States
183,2021,Senior - Expert Level,Full Time,Data Analytics Manager,Data Analysis,140000,USD,140000,US,100,US,L,United States
184,2021,Executive - Director Level,Contract,Principal Data Scientist,Data Science,416000,USD,416000,US,100,US,S,United States
185,2021,Senior - Expert Level,Full Time,Data Scientist,Data Science,135000,USD,135000,US,0,US,L,United States
186,2021,Senior - Expert Level,Full Time,ML Engineer,Machine Learning Engineering,256000,USD,256000,US,100,US,S,United States
187,2021,Senior - Expert Level,Full Time,Director of Data Engineering,Data Engineering,200000,USD,200000,US,100,US,L,United States
188,2021,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,200000,USD,200000,US,100,US,L,United States
189,2021,Intermediate Level,Full Time,Data Architect,Data Engineering,180000,USD,180000,US,100,US,L,United States
190,2021,Intermediate Level,Full Time,Head of Data Science,Data Science,110000,USD,110000,US,0,US,S,United States
191,2021,Intermediate Level,Full Time,Data Analyst,Data Analysis,80000,USD,80000,US,100,US,L,United States
192,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,110000,USD,110000,US,100,US,L,United States
193,2021,Senior - Expert Level,Full Time,Data Scientist,Data Science,165000,USD,165000,US,100,US,L,United States
194,2021,Senior - Expert Level,Full Time,Principal Data Analyst,Data Analysis,170000,USD,170000,US,100,US,M,United States
195,2021,Intermediate Level,Full Time,Data Scientist,Data Science,115000,USD,115000,US,50,US,L,United States
196,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,90000,USD,90000,US,100,US,S,United States
197,2021,Executive - Director Level,Full Time,Principal Data Engineer,Data Engineering,600000,USD,600000,US,100,US,L,United States
198,2021,Intermediate Level,Full Time,Data Analyst,Data Analysis,93000,USD,93000,US,100,US,L,United States
199,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,200000,USD,200000,US,100,US,L,United States
200,2021,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,185000,USD,185000,US,50,US,L,United States
201,2021,Intermediate Level,Full Time,Data Scientist,Data Science,130000,USD,130000,US,50,US,L,United States
202,2021,Senior - Expert Level,Full Time,Lead Data Engineer,Data Engineering,160000,USD,160000,PR,50,US,S,United States
203,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,93150,USD,93150,US,0,US,M,United States
204,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,111775,USD,111775,US,0,US,M,United States
205,2021,Entry - Junior Level,Full Time,Data Engineer,Data Engineering,72500,USD,72500,US,100,US,L,United States
206,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,100000,USD,100000,US,100,US,M,United States
207,2021,Entry - Junior Level,Full Time,Data Scientist,Data Science,58000,USD,58000,US,50,US,L,United States
208,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,112000,USD,112000,US,100,US,L,United States
209,2021,Senior - Expert Level,Contract,Staff Data Scientist,Data Science,105000,USD,105000,US,100,US,M,United States
210,2021,Intermediate Level,Full Time,Data Scientist,Data Science,109000,USD,109000,US,50,US,L,United States
211,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,135000,USD,135000,US,100,US,M,United States
212,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,155000,USD,155000,US,100,US,M,United States
213,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,120600,USD,120600,US,100,US,M,United States
214,2022,Intermediate Level,Full Time,Data Scientist,Data Science,130000,USD,130000,US,0,US,M,United States
215,2022,Intermediate Level,Full Time,Data Scientist,Data Science,90000,USD,90000,US,0,US,M,United States
216,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,170000,USD,170000,US,100,US,M,United States
217,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,150000,USD,150000,US,100,US,M,United States
218,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,102100,USD,102100,US,100,US,M,United States
219,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,84900,USD,84900,US,100,US,M,United States
220,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,136620,USD,136620,US,100,US,M,United States
221,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,99360,USD,99360,US,100,US,M,United States
222,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,146000,USD,146000,US,100,US,M,United States
223,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,123000,USD,123000,US,100,US,M,United States
224,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,99000,USD,99000,US,0,US,M,United States
225,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,116000,USD,116000,US,0,US,M,United States
226,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,106260,USD,106260,US,0,US,M,United States
227,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,126500,USD,126500,US,0,US,M,United States
228,2022,Executive - Director Level,Full Time,Data Engineer,Data Engineering,242000,USD,242000,US,100,US,M,United States
229,2022,Executive - Director Level,Full Time,Data Engineer,Data Engineering,200000,USD,200000,US,100,US,M,United States
230,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,165220,USD,165220,US,100,US,M,United States
231,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,120160,USD,120160,US,100,US,M,United States
232,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,90320,USD,90320,US,100,US,M,United States
233,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,181940,USD,181940,US,0,US,M,United States
234,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,132320,USD,132320,US,0,US,M,United States
235,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,220110,USD,220110,US,0,US,M,United States
236,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,160080,USD,160080,US,0,US,M,United States
237,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,180000,USD,180000,US,0,US,L,United States
238,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,120000,USD,120000,US,0,US,L,United States
239,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,124190,USD,124190,US,100,US,M,United States
240,2022,Executive - Director Level,Full Time,Data Analyst,Data Analysis,130000,USD,130000,US,100,US,M,United States
241,2022,Executive - Director Level,Full Time,Data Analyst,Data Analysis,110000,USD,110000,US,100,US,M,United States
242,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,170000,USD,170000,US,100,US,M,United States
243,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,115500,USD,115500,US,100,US,M,United States
244,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,112900,USD,112900,US,100,US,M,United States
245,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,90320,USD,90320,US,100,US,M,United States
246,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,112900,USD,112900,US,100,US,M,United States
247,2022,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,90320,USD,90320,US,100,US,M,United States
