,work_year,experience_level,employment_type,job_title,domain,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,alpha-2,company_size,company_country,latitude,longitude,company_location,alpha-3,country-code,region,sub-region
36,2020,Intermediate Level,Full Time,Data Engineer,Data Engineering,88000,GBP,112872,GB,Hybrid,GB,Large,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
37,2020,Intermediate Level,Full Time,Data Scientist,Data Science,60000,GBP,76958,GB,Remote,GB,Small,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
38,2021,Entry - Junior Level,Full Time,Research Scientist,Research,60000,GBP,82528,GB,Hybrid,GB,Large,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
39,2021,Intermediate Level,Full Time,Data Analyst,Data Analysis,37456,GBP,51519,GB,Hybrid,GB,Large,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
40,2021,Senior - Expert Level,Full Time,Director of Data Engineering,Data Engineering,82500,GBP,113476,GB,Remote,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
41,2021,Senior - Expert Level,Full Time,Lead Data Engineer,Data Engineering,75000,GBP,103160,GB,Remote,GB,Small,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
42,2021,Entry - Junior Level,Full Time,Applied Data Scientist,Data Science,80000,GBP,110037,GB,On-Site,GB,Large,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
43,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,60000,GBP,82528,GB,Remote,GB,Large,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
44,2021,Senior - Expert Level,Full Time,Finance Data Analyst,Data Analysis,45000,GBP,61896,GB,Hybrid,GB,Large,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
45,2021,Senior - Expert Level,Full Time,Data Analytics Engineer,Data Analysis,50000,USD,50000,VN,Remote,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
46,2021,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,65000,EUR,76833,RO,Hybrid,GB,Small,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
47,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,48000,GBP,66022,HK,Hybrid,GB,Small,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
48,2021,Intermediate Level,Full Time,Data Scientist,Data Science,85000,GBP,116914,GB,Hybrid,GB,Large,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
49,2021,Intermediate Level,Full Time,Data Scientist,Data Science,40900,GBP,56256,GB,Hybrid,GB,Large,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
50,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,52500,GBP,72212,GB,Hybrid,GB,Large,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
51,2021,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,70000,GBP,96282,GB,Hybrid,GB,Large,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
52,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,90000,GBP,117789,GB,On-Site,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
53,2022,Senior - Expert Level,Full Time,Data Scientist,Data Science,80000,GBP,104702,GB,On-Site,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
54,2022,Entry - Junior Level,Full Time,Data Engineer,Data Engineering,40000,GBP,52351,GB,Remote,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
55,2022,Intermediate Level,Full Time,Data Scientist,Data Science,50000,GBP,65438,GB,On-Site,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
56,2022,Intermediate Level,Full Time,Data Scientist,Data Science,30000,GBP,39263,GB,On-Site,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
57,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,60000,GBP,78526,GB,On-Site,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
58,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,40000,GBP,52351,GB,On-Site,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
59,2022,Entry - Junior Level,Full Time,Data Engineer,Data Engineering,35000,GBP,45807,GB,Remote,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
60,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,60000,GBP,78526,GB,On-Site,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
61,2022,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,50000,GBP,65438,GB,On-Site,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
62,2022,Entry - Junior Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,28500,GBP,37300,GB,Remote,GB,Large,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
63,2022,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,95000,GBP,124333,GB,On-Site,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
64,2022,Intermediate Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,75000,GBP,98158,GB,On-Site,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
65,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,90000,GBP,117789,GB,On-Site,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
66,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,75000,GBP,98158,GB,On-Site,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
67,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,40000,GBP,52351,GB,Remote,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
68,2022,Intermediate Level,Full Time,Data Scientist,Data Science,55000,GBP,71982,GB,On-Site,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
69,2022,Intermediate Level,Full Time,Data Scientist,Data Science,35000,GBP,45807,GB,On-Site,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
70,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,60000,GBP,78526,GB,Remote,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
71,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,45000,GBP,58894,GB,Remote,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
72,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,30000,GBP,39263,GB,Remote,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
73,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,80000,GBP,104702,GB,Remote,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
74,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,70000,GBP,91614,GB,Remote,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
75,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,75000,GBP,98158,GB,Remote,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
76,2022,Intermediate Level,Full Time,Data Engineer,Data Engineering,60000,GBP,78526,GB,Remote,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
77,2022,Intermediate Level,Full Time,Data Scientist,Data Science,140000,GBP,183228,GB,On-Site,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
78,2022,Intermediate Level,Full Time,Data Scientist,Data Science,70000,GBP,91614,GB,On-Site,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
79,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,50000,GBP,65438,GB,On-Site,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
80,2022,Intermediate Level,Full Time,Data Analyst,Data Analysis,35000,GBP,45807,GB,On-Site,GB,Medium,United Kingdom,54.7023545,-3.2765753,United Kingdom of Great Britain and Northern Ireland,GBR,826,Europe,Northern Europe
81,2020,Intermediate Level,Full Time,Product Data Analyst,Data Analysis,20000,USD,20000,HN,On-Site,HN,Small,Honduras,15.2572432,-86.0755145,Honduras,HND,340,Americas,Latin America and the Caribbean
82,2020,Senior - Expert Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,150000,USD,150000,US,Hybrid,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
83,2020,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,72000,USD,72000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
84,2020,Senior - Expert Level,Full Time,Lead Data Scientist,Data Science,190000,USD,190000,US,Remote,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
85,2020,Intermediate Level,Full Time,Business Data Analyst,Data Analysis,135000,USD,135000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
86,2020,Intermediate Level,Full Time,Lead Data Analyst,Data Analysis,87000,USD,87000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
87,2020,Intermediate Level,Full Time,Data Analyst,Data Analysis,85000,USD,85000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
88,2020,Intermediate Level,Full Time,Lead Data Engineer,Data Engineering,56000,USD,56000,PT,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
89,2020,Intermediate Level,Full Time,BI Data Analyst,Data Analysis,98000,USD,98000,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
90,2020,Executive - Director Level,Full Time,Director of Data Science,Data Science,325000,USD,325000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
91,2020,Entry - Junior Level,Contract,Business Data Analyst,Data Analysis,100000,USD,100000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
92,2020,Entry - Junior Level,Full Time,Big Data Engineer,Data Engineering,70000,USD,70000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
93,2020,Senior - Expert Level,Full Time,Data Scientist,Data Science,60000,EUR,68428,GR,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
94,2020,Intermediate Level,Full Time,Research Scientist,Research,450000,USD,450000,US,On-Site,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
95,2020,Intermediate Level,Full Time,Data Science Consultant,Data Science,103000,USD,103000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
96,2020,Entry - Junior Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,250000,USD,250000,US,Hybrid,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
97,2020,Entry - Junior Level,Full Time,Machine Learning Engineer,Machine Learning Engineering,138000,USD,138000,US,Remote,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
98,2020,Intermediate Level,Full Time,Data Scientist,Data Science,45760,USD,45760,PH,Remote,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
99,2020,Intermediate Level,Full Time,Data Engineer,Data Engineering,106000,USD,106000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
100,2020,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,188000,USD,188000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
101,2020,Intermediate Level,Full Time,Data Scientist,Data Science,105000,USD,105000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
102,2020,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,91000,USD,91000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
103,2020,Senior - Expert Level,Freelance,Computer Vision Engineer,Machine Learning Engineering,60000,USD,60000,RU,Remote,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
104,2020,Intermediate Level,Full Time,Data Scientist,Data Science,118000,USD,118000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
105,2020,Senior - Expert Level,Full Time,Data Scientist,Data Science,120000,USD,120000,US,Hybrid,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
106,2020,Intermediate Level,Full Time,Data Scientist,Data Science,138350,USD,138350,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
107,2020,Intermediate Level,Full Time,Data Engineer,Data Engineering,110000,USD,110000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
108,2020,Intermediate Level,Full Time,Data Engineer,Data Engineering,130800,USD,130800,ES,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
109,2020,Senior - Expert Level,Full Time,Data Scientist,Data Science,412000,USD,412000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
110,2020,Senior - Expert Level,Full Time,Data Science Manager,Data Science,190200,USD,190200,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
111,2020,Entry - Junior Level,Full Time,Data Scientist,Data Science,105000,USD,105000,US,Remote,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
112,2021,Executive - Director Level,Full Time,BI Data Analyst,Data Analysis,150000,USD,150000,IN,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
113,2021,Executive - Director Level,Full Time,Head of Data,Data Science,235000,USD,235000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
114,2021,Intermediate Level,Full Time,BI Data Analyst,Data Analysis,100000,USD,100000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
115,2021,Intermediate Level,Contract,ML Engineer,Machine Learning Engineering,270000,USD,270000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
116,2021,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,80000,USD,80000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
117,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,140000,USD,140000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
118,2021,Intermediate Level,Full Time,Data Analytics Engineer,Data Analysis,110000,USD,110000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
119,2021,Senior - Expert Level,Full Time,Lead Data Analyst,Data Analysis,170000,USD,170000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
120,2021,Senior - Expert Level,Full Time,Data Analyst,Data Analysis,80000,USD,80000,BG,Remote,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
121,2021,Senior - Expert Level,Full Time,Lead Data Engineer,Data Engineering,276000,USD,276000,US,On-Site,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
122,2021,Entry - Junior Level,Part Time,AI Scientist,Data Science,12000,USD,12000,BR,Remote,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
123,2021,Intermediate Level,Full Time,Financial Data Analyst,Data Analysis,450000,USD,450000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
124,2021,Entry - Junior Level,Full Time,Computer Vision Software Engineer,Data Engineering,70000,USD,70000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
125,2021,Intermediate Level,Full Time,Computer Vision Software Engineer,Data Engineering,81000,EUR,95746,DE,Remote,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
126,2021,Intermediate Level,Full Time,Data Analyst,Data Analysis,75000,USD,75000,US,On-Site,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
127,2021,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,150000,USD,150000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
128,2021,Intermediate Level,Full Time,BI Data Analyst,Data Analysis,11000000,HUF,36259,HU,Hybrid,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
129,2021,Intermediate Level,Full Time,Data Analyst,Data Analysis,62000,USD,62000,US,On-Site,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
130,2021,Intermediate Level,Full Time,Data Scientist,Data Science,73000,USD,73000,US,On-Site,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
131,2021,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,115000,USD,115000,US,Remote,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
132,2021,Senior - Expert Level,Full Time,Data Engineer,Data Engineering,150000,USD,150000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
133,2021,Entry - Junior Level,Part Time,AI Scientist,Data Science,12000,USD,12000,PK,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
134,2021,Entry - Junior Level,Full Time,Machine Learning Scientist,Data Science,225000,USD,225000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
135,2021,Entry - Junior Level,Full Time,Data Analyst,Data Analysis,90000,USD,90000,US,Remote,US,Small,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
136,2021,Intermediate Level,Full Time,Data Engineer,Data Engineering,200000,USD,200000,US,Remote,US,Large,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
137,2021,Senior - Expert Level,Full Time,Principal Data Engineer,Data Engineering,200000,USD,200000,US,Remote,US,Medium,United States,39.7837304,-100.445882,United States of America,USA,840,Americas,Northern America
